1e-4	39.810717055349734	0.9988204069314895
1e-4	50.11872336272722	0.9988206649461345
1e-4	63.09573444801933	0.9988186832084625
1e-4	79.43282347242814	0.998813814536385
1e-4	100	0.9988162574866752
1e-4	125.89254117941675	0.9988103322733528
1e-4	158.48931924611142	0.998813805624134
1e-4	199.52623149688787	0.9988142498566118
1e-4	251.18864315095797	0.9988136239017249
1e-4	316.2277660168379	0.9988133938871561
1e-4	398.1071705534973	0.9988152273856549
1e-4	501.18723362727246	0.9988113111387457
1e-4	630.957344480193	0.9988120749508947
1e-4	794.3282347242814	0.998818672124317
1e-4	1e3	0.9988155333838409
1e-4	1258.9254117941675	0.9988158205753004
1e-4	1584.893192461114	0.998814280263992
1e-4	1995.2623149688789	0.9988169744737756
1e-4	2511.88643150958	0.9988144031222093
1e-4	3162.2776601683795	0.9988155235972273
1e-4	3981.0717055349733	0.9988149071006998
1e-4	5011.872336272725	0.9988131083703439
1e-4	6309.57344480193	0.9988149647923786
1e-4	7943.282347242814	0.9988162578479449
1e-4	1e4	0.9988161968931898
1e-4	12589.254117941662	0.9988158079876531
1e-4	15848.93192461114	0.9988156098974866
1e-4	19952.62314968879	0.9988157057738943
1e-4	25118.864315095823	0.9988094901389466
1e-4	31622.776601683792	0.9988149976144647
1e-4	39810.71705534969	0.998814293208945
1e-4	50118.72336272725	0.9988160598779493
1e-4	63095.7344480193	0.9988128352991988
1e-4	79432.82347242822	0.9988164842735161
1e-4	1e5	0.9988167488976517
1e-4	125892.54117941661	0.9988153410352406
1e-4	158489.3192461114	0.9988163485722712
1e-4	199526.23149688786	0.9988155889558968
1e-4	251188.6431509582	0.9988117852562075
1e-4	316227.7660168379	0.9988158684082672
1e-4	398107.1705534969	0.9988125003642437
1e-4	501187.2336272725	0.9988112614169098
1e-4	630957.344480193	0.998810821576298
1e-4	794328.2347242822	0.998812658126078
1e-4	1e6	0.9988128965864054
1e-4	1258925.411794166	0.9988177304816406
1e-4	1584893.1924611141	0.9988130803161966
1e-4	1995262.3149688789	0.99881595798212
1e-4	2511886.4315095823	0.9988172147220045
1e-4	3162277.6601683795	0.998816897906283
1e-4	3981071.7055349695	0.9988130893150726
1e-4	5011872.336272725	0.9988184341291902
1e-4	6309573.44480193	0.9988160059328856
1e-4	7943282.347242822	0.9988086859875163
1e-4	1e7	0.9988174730221415
1e-4	12589254.117941663	0.9988151177371168
1e-4	15848931.924611142	0.9988131040519398
1e-4	19952623.149688788	0.9988184863234372
1e-4	25118864.31509582	0.998815294499019
1e-4	31622776.60168379	0.9988182998591721
1e-4	39810717.05534969	0.9988138134122804
1e-4	50118723.36272725	0.9988142347726051
1e-4	63095734.448019296	0.9988162952975181
1e-4	79432823.47242822	0.9988143478494387
1e-4	1e8	0.9988142420748428
1e-4	125892541.17941661	0.9988193999532036
1e-4	158489319.2461111	0.9988176581170617
1e-4	199526231.49688828	0.9988152493984281
1e-4	251188643.1509582	0.9988134440284333
1e-4	316227766.01683795	0.9988087312832674
1e-4	398107170.55349696	0.9988159932728502
1e-4	501187233.6272715	0.9988179256958032
1e-4	630957344.4801943	0.9988180853748981
1e-4	794328234.7242821	0.9988137716469445
1e-4	1e9	0.9988155481894203
1e-4	1258925411.794166	0.998817498524858
1e-4	1584893192.4611108	0.9988143095885844
1e-4	1995262314.9688828	0.9988153293851365
1e-4	2511886431.509582	0.9988163373441155
1e-4	3162277660.1683793	0.9988117711110819
1e-4	3981071705.5349693	0.9988123607108985
1e-4	5011872336.272715	0.9988114972290439
1e-4	6309573444.801943	0.9988133456157426
1e-4	7943282347.242822	0.9988140779605215
0.0001050578651602419	0	0.9969462016452233
0.0001050578651602419	1e-18	0.9969503570834667
0.0001050578651602419	12589254117941713e-34	0.9969503570834667
0.0001050578651602419	15848931924611109e-34	0.9969480941065463
0.0001050578651602419	1995262314968883e-33	0.9969480941065463
0.0001050578651602419	25118864315095718e-34	0.9969431130747062
0.0001050578651602419	31622776601683795e-34	0.9969469850531284
0.0001050578651602419	3981071705534985e-33	0.9969467503543844
0.0001050578651602419	5011872336272715e-33	0.9969439961835097
0.0001050578651602419	6309573444801943e-33	0.9969460649756555
0.0001050578651602419	794328234724279e-32	0.9969477494842409
0.0001050578651602419	9999999999999999e-33	0.9969469391575797
0.0001050578651602419	12589254117941713e-33	0.9969479513372843
0.0001050578651602419	15848931924611107e-33	0.9969466155528143
0.0001050578651602419	1995262314968883e-32	0.9969493110693947
0.0001050578651602419	25118864315095718e-33	0.9969414776558958
0.0001050578651602419	31622776601683796e-33	0.9969505545375829
0.0001050578651602419	39810717055349855e-33	0.9969461476372111
0.0001050578651602419	50118723362727144e-33	0.9969494062016313
0.0001050578651602419	6309573444801943e-32	0.9969425388362413
0.0001050578651602419	7943282347242789e-32	0.9969467903861476
0.0001050578651602419	1e-16	0.9969476337169151
0.0001050578651602419	12589254117941662e-32	0.9969431672820172
0.0001050578651602419	15848931924611109e-32	0.9969438860821642
0.0001050578651602419	1995262314968883e-31	0.996945982446887
0.0001050578651602419	2511886431509582e-31	0.9969460970455448
0.0001050578651602419	31622776601683793e-32	0.9969486235636531
0.0001050578651602419	39810717055349695e-32	0.9969463898538581
0.0001050578651602419	5011872336272715e-31	0.996948077997497
0.0001050578651602419	6309573444801943e-31	0.996950950049796
0.0001050578651602419	7943282347242821e-31	0.9969412609881122
0.0001050578651602419	1e-15	0.9969493806272658
0.0001050578651602419	1258925411794166e-30	0.9969428695495045
0.0001050578651602419	1584893192461111e-30	0.9969456618826436
0.0001050578651602419	1995262314968883e-30	0.99694593649436
0.0001050578651602419	2511886431509582e-30	0.9969467398956915
0.0001050578651602419	31622776601683794e-31	0.9969503645945839
0.0001050578651602419	39810717055349695e-31	0.9969428782692543
0.0001050578651602419	50118723362727146e-31	0.9969476820387242
0.0001050578651602419	6309573444801943e-30	0.9969503058710956
0.0001050578651602419	7943282347242822e-30	0.9969467585866862
0.0001050578651602419	1e-14	0.9969519904971548
0.0001050578651602419	12589254117941662e-30	0.9969411581654462
0.0001050578651602419	1584893192461111e-29	0.9969433681377509
0.0001050578651602419	19952623149688828e-30	0.9969534207353561
0.0001050578651602419	25118864315095823e-30	0.9969448782548366
0.0001050578651602419	31622776601683796e-30	0.9969456662287508
0.0001050578651602419	39810717055349693e-30	0.9969461090799814
0.0001050578651602419	50118723362727144e-30	0.9969535711060696
0.0001050578651602419	6309573444801943e-29	0.996942935392436
0.0001050578651602419	7943282347242822e-29	0.9969465745703054
0.0001050578651602419	1e-13	0.9969447927902466
0.0001050578651602419	12589254117941663e-29	0.9969510519432682
0.0001050578651602419	1584893192461111e-28	0.9969485359918498
0.0001050578651602419	19952623149688827e-29	0.9969485812789779
0.0001050578651602419	2511886431509582e-28	0.9969522518221222
0.0001050578651602419	3162277660168379e-28	0.9969471280404496
0.0001050578651602419	3981071705534969e-28	0.9969493482214503
0.0001050578651602419	5011872336272715e-28	0.9969437153787964
0.0001050578651602419	6309573444801943e-28	0.9969495410496924
0.0001050578651602419	7943282347242822e-28	0.9969465553745882
0.0001050578651602419	1e-12	0.9969457392571933
0.0001050578651602419	1258925411794166e-27	0.9969447072900133
0.0001050578651602419	1584893192461111e-27	0.99694761467374
0.0001050578651602419	19952623149688827e-28	0.9969484515701937
0.0001050578651602419	25118864315095823e-28	0.9969509182784912
0.0001050578651602419	31622776601683794e-28	0.9969448399439308
0.0001050578651602419	39810717055349695e-28	0.9969481586120456
0.0001050578651602419	5011872336272715e-27	0.9969471478933963
0.0001050578651602419	6309573444801943e-27	0.996950327991101
0.0001050578651602419	7943282347242821e-27	0.9969465290294153
0.0001050578651602419	10000000000000001e-27	0.9969494678357943
0.0001050578651602419	12589254117941662e-27	0.9969468963343597
0.0001050578651602419	15848931924611107e-27	0.9969458702907057
0.0001050578651602419	19952623149688828e-27	0.9969464779669176
0.0001050578651602419	2511886431509582e-26	0.9969430190470151
0.0001050578651602419	31622776601683794e-27	0.9969413736301193
0.0001050578651602419	3981071705534969e-26	0.9969505818663117
0.0001050578651602419	5011872336272715e-26	0.9969443886029508
0.0001050578651602419	6309573444801942e-26	0.9969450492797556
0.0001050578651602419	7943282347242822e-26	0.9969479036824214
0.0001050578651602419	1e-10	0.9969440795934225
0.0001050578651602419	12589254117941662e-26	0.9969444066589556
0.0001050578651602419	1584893192461111e-25	0.9969447914341111
0.0001050578651602419	19952623149688828e-26	0.9969500180558274
0.0001050578651602419	2511886431509582e-25	0.9969448251536465
0.0001050578651602419	31622776601683795e-26	0.9969476564880622
0.0001050578651602419	39810717055349694e-26	0.9969488449012998
0.0001050578651602419	5011872336272714e-25	0.9969486524212994
0.0001050578651602419	6309573444801942e-25	0.9969446570297743
0.0001050578651602419	7943282347242822e-25	0.9969472833872007
0.0001050578651602419	1e-9	0.9969451603944034
0.0001050578651602419	12589254117941663e-25	0.9969471683861644
0.0001050578651602419	1584893192461111e-24	0.9969467367337286
0.0001050578651602419	19952623149688828e-25	0.9969458566443513
0.0001050578651602419	25118864315095824e-25	0.9969462295923981
0.0001050578651602419	31622776601683795e-25	0.9969409730202473
0.0001050578651602419	3981071705534969e-24	0.9969460061188635
0.0001050578651602419	5011872336272715e-24	0.9969491127114494
0.0001050578651602419	6309573444801943e-24	0.9969482714249241
0.0001050578651602419	7943282347242822e-24	0.9969461712330083
0.0001050578651602419	1e-8	0.9969503629565908
0.0001050578651602419	12589254117941661e-24	0.9969474721273762
0.0001050578651602419	15848931924611143e-24	0.9969474446417356
0.0001050578651602419	1995262314968879e-23	0.9969462683818842
0.0001050578651602419	2511886431509582e-23	0.9969495077601133
0.0001050578651602419	3162277660168379e-23	0.9969491130892465
0.0001050578651602419	3981071705534969e-23	0.9969459536575845
0.0001050578651602419	5011872336272725e-23	0.9969484173501396
0.0001050578651602419	630957344480193e-22	0.9969502434920247
0.0001050578651602419	7943282347242822e-23	0.9969489580168345
0.0001050578651602419	1e-7	0.9969504659717102
0.0001050578651602419	12589254117941662e-23	0.9969500850263173
0.0001050578651602419	1584893192461114e-22	0.9969501595378841
0.0001050578651602419	19952623149688787e-23	0.9969432494285724
0.0001050578651602419	25118864315095823e-23	0.9969459394692225
0.0001050578651602419	3162277660168379e-22	0.9969416652914528
0.0001050578651602419	3981071705534969e-22	0.9969422930298752
0.0001050578651602419	5011872336272725e-22	0.9969509080935248
0.0001050578651602419	630957344480193e-21	0.9969470971353752
0.0001050578651602419	7943282347242821e-22	0.9969490887428282
0.0001050578651602419	1e-6	0.9969422317961035
0.0001050578651602419	12589254117941661e-22	0.9969487959180028
0.0001050578651602419	1584893192461114e-21	0.9969441699428901
0.0001050578651602419	19952623149688787e-22	0.9969503763595621
0.0001050578651602419	25118864315095823e-22	0.9969503689237934
0.0001050578651602419	3162277660168379e-21	0.9969518534333369
0.0001050578651602419	3981071705534969e-21	0.9969501153927135
0.0001050578651602419	5011872336272725e-21	0.996949787459938
0.0001050578651602419	630957344480193e-20	0.9969498929893245
0.0001050578651602419	7943282347242822e-21	0.9969511789592737
0.0001050578651602419	9999999999999999e-21	0.9969547625882694
0.0001050578651602419	12589254117941663e-21	0.996963377577378
0.0001050578651602419	1584893192461114e-20	0.9969716260249308
0.0001050578651602419	19952623149688786e-21	0.9969875677744392
0.0001050578651602419	25118864315095822e-21	0.9969947685752926
0.0001050578651602419	31622776601683795e-21	0.9970119523328399
0.0001050578651602419	39810717055349695e-21	0.9970467476041477
0.0001050578651602419	50118723362727245e-21	0.9970749085232155
0.0001050578651602419	6309573444801929e-20	0.9971147442461032
0.0001050578651602419	7943282347242821e-20	0.9971639896170436
0.0001050578651602419	1e-4	0.9972239954178876
0.0001050578651602419	0.00012589254117941674	0.9973022291668017
0.0001050578651602419	0.00015848931924611142	0.9973836253247297
0.0001050578651602419	0.00019952623149688788	0.9974758445484191
0.0001050578651602419	0.00025118864315095795	0.9975827796345433
0.0001050578651602419	0.00031622776601683794	0.9976898818154988
0.0001050578651602419	0.0003981071705534973	0.9978060982565955
0.0001050578651602419	0.0005011872336272725	0.9979211490320191
0.0001050578651602419	0.000630957344480193	0.998036815048468
0.0001050578651602419	0.0007943282347242813	0.9981479034995153
0.0001050578651602419	0.001	0.9982453533206727
0.0001050578651602419	0.0012589254117941675	0.9983370058838542
0.0001050578651602419	0.001584893192461114	0.9984176115104965
0.0001050578651602419	0.001995262314968879	0.998488890072717
0.0001050578651602419	0.0025118864315095794	0.9985476687447452
0.0001050578651602419	0.0031622776601683794	0.9985989451726609
0.0001050578651602419	0.003981071705534973	0.998638582461443
0.0001050578651602419	0.005011872336272725	0.9986748931574235
0.0001050578651602419	0.00630957344480193	0.9987044984995523
0.0001050578651602419	0.007943282347242814	0.99872722330455
0.0001050578651602419	0.01	0.9987462673584836
0.0001050578651602419	0.012589254117941675	0.9987612152386881
0.0001050578651602419	0.015848931924611134	0.998771156653661
0.0001050578651602419	0.0199526231496888	0.9987801691436103
0.0001050578651602419	0.025118864315095794	0.9987909650907342
0.0001050578651602419	0.03162277660168379	0.9987929515896931
0.0001050578651602419	0.039810717055349734	0.9988030782802271
0.0001050578651602419	0.05011872336272723	0.9988047595409287
0.0001050578651602419	0.06309573444801933	0.9988058686079238
0.0001050578651602419	0.07943282347242814	0.9988074535211752
0.0001050578651602419	0.1	0.9988107092650887
0.0001050578651602419	0.12589254117941673	0.9988075971520813
0.0001050578651602419	0.15848931924611132	0.9988108423607139
0.0001050578651602419	0.19952623149688797	0.99881318072148
0.0001050578651602419	0.251188643150958	0.998811228563969
0.0001050578651602419	0.31622776601683794	0.9988118606329724
0.0001050578651602419	0.3981071705534972	0.9988116890519857
0.0001050578651602419	0.5011872336272722	0.9988148075295618
0.0001050578651602419	0.6309573444801932	0.998810380686962
0.0001050578651602419	0.7943282347242815	0.9988095202063705
0.0001050578651602419	1	0.9988024629829986
0.0001050578651602419	1.2589254117941673	0.9988008680865794
0.0001050578651602419	1.5848931924611136	0.9987987705693938
0.0001050578651602419	1.9952623149688795	0.9987966095416304
0.0001050578651602419	2.51188643150958	0.9987960620351709
0.0001050578651602419	3.1622776601683795	0.9987934878868316
0.0001050578651602419	3.9810717055349722	0.9987887429732946
0.0001050578651602419	5.011872336272722	0.998788876340331
0.0001050578651602419	6.309573444801933	0.9987892129353731
0.0001050578651602419	7.943282347242816	0.9987867902959874
0.0001050578651602419	10	0.9987861101980521
0.0001050578651602419	12.589254117941675	0.9987893052799457
0.0001050578651602419	15.848931924611133	0.9987818495695491
0.0001050578651602419	19.952623149688797	0.9987863194593898
0.0001050578651602419	25.118864315095795	0.9987823180900848
0.0001050578651602419	31.622776601683793	0.9987831072042201
0.0001050578651602419	39.810717055349734	0.998785265534176
0.0001050578651602419	50.11872336272722	0.9987869867731657
0.0001050578651602419	63.09573444801933	0.998782969003616
0.0001050578651602419	79.43282347242814	0.9987932434678405
0.0001050578651602419	100	0.9987818750578087
0.0001050578651602419	125.89254117941675	0.9987777324263467
0.0001050578651602419	158.48931924611142	0.9987807646766607
0.0001050578651602419	199.52623149688787	0.9987818390938473
0.0001050578651602419	251.18864315095797	0.998786341610187
0.0001050578651602419	316.2277660168379	0.9987868947024692
0.0001050578651602419	398.1071705534973	0.9987881242630772
0.0001050578651602419	501.18723362727246	0.9987844950046195
0.0001050578651602419	630.957344480193	0.9987814243574784
0.0001050578651602419	794.3282347242814	0.9987858190869074
0.0001050578651602419	1e3	0.9987898588929278
0.0001050578651602419	1258.9254117941675	0.9987866418690627
0.0001050578651602419	1584.893192461114	0.9987850325832176
0.0001050578651602419	1995.2623149688789	0.9987829192088868
0.0001050578651602419	2511.88643150958	0.9987856973185775
0.0001050578651602419	3162.2776601683795	0.9987831985741017
0.0001050578651602419	3981.0717055349733	0.9987864790014842
0.0001050578651602419	5011.872336272725	0.9987843685596196
0.0001050578651602419	6309.57344480193	0.9987857750991052
0.0001050578651602419	7943.282347242814	0.9987795747120951
0.0001050578651602419	1e4	0.9987832641148444
0.0001050578651602419	12589.254117941662	0.9987811120342547
0.0001050578651602419	15848.93192461114	0.9987843384884791
0.0001050578651602419	19952.62314968879	0.9987837620712995
0.0001050578651602419	25118.864315095823	0.9987841526750658
0.0001050578651602419	31622.776601683792	0.998779699230177
0.0001050578651602419	39810.71705534969	0.9987810113278659
0.0001050578651602419	50118.72336272725	0.9987779128005296
0.0001050578651602419	63095.7344480193	0.9987876576296352
0.0001050578651602419	79432.82347242822	0.9987842222449312
0.0001050578651602419	1e5	0.9987840401997949
0.0001050578651602419	125892.54117941661	0.9987819984645532
0.0001050578651602419	158489.3192461114	0.9987838633235445
0.0001050578651602419	199526.23149688786	0.9987843916334685
0.0001050578651602419	251188.6431509582	0.9987842311151033
0.0001050578651602419	316227.7660168379	0.9987817040896295
0.0001050578651602419	398107.1705534969	0.9987834539079836
0.0001050578651602419	501187.2336272725	0.9987872961403417
0.0001050578651602419	630957.344480193	0.9987862841997098
0.0001050578651602419	794328.2347242822	0.9987847745068944
0.0001050578651602419	1e6	0.9987821514721629
0.0001050578651602419	1258925.411794166	0.9987796774038635
0.0001050578651602419	1584893.1924611141	0.9987851578421896
0.0001050578651602419	1995262.3149688789	0.9987791492043611
0.0001050578651602419	2511886.4315095823	0.9987796358389133
0.0001050578651602419	3162277.6601683795	0.998783156924612
0.0001050578651602419	3981071.7055349695	0.9987857548745568
0.0001050578651602419	5011872.336272725	0.9987890336380773
0.0001050578651602419	6309573.44480193	0.9987822377635818
0.0001050578651602419	7943282.347242822	0.998784119284775
0.0001050578651602419	1e7	0.9987844057777299
0.0001050578651602419	12589254.117941663	0.9987860577766259
0.0001050578651602419	15848931.924611142	0.9987856905619221
0.0001050578651602419	19952623.149688788	0.9987834296050272
0.0001050578651602419	25118864.31509582	0.9987829971086922
0.0001050578651602419	31622776.60168379	0.9987844501043361
0.0001050578651602419	39810717.05534969	0.998783882819991
0.0001050578651602419	50118723.36272725	0.9987779809728196
0.0001050578651602419	63095734.448019296	0.9987855188426953
0.0001050578651602419	79432823.47242822	0.9987844779146773
0.0001050578651602419	1e8	0.9987861668797177
0.0001050578651602419	125892541.17941661	0.9987877523884622
0.0001050578651602419	158489319.2461111	0.998781158891122
0.0001050578651602419	199526231.49688828	0.9987820551141258
0.0001050578651602419	251188643.1509582	0.998783409252947
0.0001050578651602419	316227766.01683795	0.9987811824126073
0.0001050578651602419	398107170.55349696	0.9987847382559703
0.0001050578651602419	501187233.6272715	0.9987821157763842
0.0001050578651602419	630957344.4801943	0.9987861106243268
0.0001050578651602419	794328234.7242821	0.9987832156015757
0.0001050578651602419	1e9	0.9987789788937423
0.0001050578651602419	1258925411.794166	0.9987877455808272
0.0001050578651602419	1584893192.4611108	0.9987821052889612
0.0001050578651602419	1995262314.9688828	0.9987812168187756
