0.086603635,0.086603635,0.086603635,0.086603635,0.086603635,0.086603635,0.086603635,0.086603635,0.086603635,0.086603635,0.086603635,0.086603635,0.086603635,0.086603635,0.086603635,0.086603635,0.086603635,0.086603635,0.086603635,0.086603635,0.086603635,0.086603635,0.086603635,0.086603635,0.086603635,0.086603635,0.086603635,0.086603635,0.086603635,0.086603635,0.086603635,0.086603635,0.086603635,0.086603635,0.086603635,0.086603635,0.086603635,0.086603635,0.086603635,0.086603635,0.086603635,0.086603635,0.086603635,0.086603635,0.086603636,0.086603636,0.086603636,0.086603636,0.086603636,0.086603636,0.086603636,0.086603636,0.086603636,0.086603636,0.086603636,0.086603636,0.086603636,0.086603637,0.086603637,0.086603637,0.086603638,0.086603639,0.086603639,0.08660364,0.086603641,0.086603643,0.086603645,0.086603647,0.08660365,0.086603653,0.086603657,0.086603663,0.086603669,0.086603678,0.086603688,0.0866037,0.086603716,0.086603736,0.08660376,0.08660379,0.086603828,0.086603874,0.086603932,0.086604003,0.086604092,0.086604203,0.08660434,0.086604511,0.086604723,0.086604986,0.086605313,0.086605719,0.086606223,0.086606849,0.086607627,0.086608593,0.086609792,0.086611282,0.086613133,0.086615431,0.086618286,0.086621831,0.086626234,0.086631703,0.086638494,0.08664693,0.086657407,0.086670419,0.08668658,0.086706651,0.08673158,0.086762541,0.086800994,0.086848753,0.086908068,0.086981738,0.087073234,0.087186872,0.087328009,0.087503299,0.087721006,0.087991385,0.088327113,0.088743453,0.08925584,0.089858124,0.090366778,0.089375384,0.077569371,-0.002836271,-0.489623975,-3.231693792,-17.62693542,-87.67290741,-401.6994851,-1692.257719,-6536.410407,-23106.6305,-74722.28664,-221222.9047,-600793.3393,-1.50E+06,-3.46E+06,-7.41E+06,-1.48E+07,-2.76E+07,-4.84E+07,-8.04E+07,-1.27E+08,-1.91E+08,-2.74E+08,-3.80E+08,-5.06E+08,-6.53E+08,-8.15E+08,-9.91E+08,-1.17E+09,-1.36E+09,-1.53E+09,-1.71E+09,-1.86E+09,-2.01E+09,-2.14E+09,-2.25E+09,-2.35E+09,-2.43E+09,-2.50E+09,-2.56E+09,-2.61E+09,-2.65E+09,-2.68E+09,-2.71E+09
0.114891254,0.114891254,0.114891254,0.114891254,0.114891254,0.114891254,0.114891254,0.114891254,0.114891254,0.114891254,0.114891254,0.114891254,0.114891254,0.114891254,0.114891254,0.114891254,0.114891254,0.114891254,0.114891254,0.114891254,0.114891254,0.114891254,0.114891254,0.114891254,0.114891254,0.114891254,0.114891254,0.114891254,0.114891254,0.114891254,0.114891254,0.114891254,0.114891254,0.114891254,0.114891254,0.114891254,0.114891254,0.114891254,0.114891254,0.114891254,0.114891254,0.114891254,0.114891254,0.114891254,0.114891254,0.114891254,0.114891254,0.114891254,0.114891254,0.114891254,0.114891254,0.114891254,0.114891254,0.114891255,0.114891255,0.114891255,0.114891255,0.114891255,0.114891256,0.114891256,0.114891257,0.114891257,0.114891258,0.114891259,0.11489126,0.114891261,0.114891263,0.114891266,0.114891268,0.114891272,0.114891276,0.114891281,0.114891288,0.114891296,0.114891306,0.114891319,0.114891335,0.114891354,0.114891379,0.114891409,0.114891446,0.114891493,0.11489155,0.114891622,0.114891711,0.114891822,0.114891959,0.11489213,0.114892342,0.114892605,0.114892932,0.114893338,0.114893842,0.114894468,0.114895246,0.114896211,0.114897411,0.114898901,0.114900752,0.11490305,0.114905904,0.114909449,0.114913853,0.114919321,0.114926113,0.114934549,0.114945025,0.114958037,0.114974198,0.11499427,0.115019198,0.115050159,0.115088613,0.115136371,0.115195687,0.115269356,0.115360853,0.115474491,0.115615627,0.115790917,0.116008622,0.116278988,0.116614619,0.117030308,0.117538448,0.118113818,0.118456619,0.116474435,0.098959008,-0.012972771,-0.66528522,-4.226934834,-22.41799047,-108.7831552,-487.5075503,-2013.322149,-7638.979386,-26574.93042,-84709.02341,-247558.7222,-664495.2173,-1.64E+06,-3.75E+06,-7.96E+06,-1.57E+07,-2.92E+07,-5.09E+07,-8.39E+07,-1.32E+08,-1.97E+08,-2.82E+08,-3.89E+08,-5.16E+08,-6.63E+08,-8.27E+08,-1.00E+09,-1.18E+09,-1.37E+09,-1.54E+09,-1.71E+09,-1.87E+09,-2.01E+09,-2.14E+09,-2.25E+09,-2.35E+09,-2.43E+09,-2.50E+09,-2.56E+09,-2.61E+09,-2.65E+09,-2.68E+09,-2.71E+09
0.14404926,0.14404926,0.14404926,0.14404926,0.14404926,0.14404926,0.14404926,0.14404926,0.14404926,0.14404926,0.14404926,0.14404926,0.14404926,0.14404926,0.14404926,0.14404926,0.14404926,0.14404926,0.14404926,0.14404926,0.14404926,0.14404926,0.14404926,0.14404926,0.14404926,0.14404926,0.14404926,0.14404926,0.14404926,0.14404926,0.14404926,0.14404926,0.14404926,0.14404926,0.14404926,0.14404926,0.14404926,0.14404926,0.14404926,0.14404926,0.14404926,0.14404926,0.14404926,0.14404926,0.14404926,0.14404926,0.14404926,0.14404926,0.14404926,0.14404926,0.14404926,0.14404926,0.14404926,0.14404926,0.144049261,0.144049261,0.144049261,0.144049261,0.144049261,0.144049262,0.144049262,0.144049263,0.144049264,0.144049265,0.144049266,0.144049267,0.144049269,0.144049271,0.144049274,0.144049278,0.144049282,0.144049287,0.144049294,0.144049302,0.144049312,0.144049325,0.144049341,0.14404936,0.144049384,0.144049414,0.144049452,0.144049498,0.144049556,0.144049628,0.144049717,0.144049827,0.144049965,0.144050135,0.144050347,0.14405061,0.144050937,0.144051343,0.144051847,0.144052474,0.144053251,0.144054217,0.144055417,0.144056907,0.144058757,0.144061056,0.14406391,0.144067455,0.144071858,0.144077327,0.144084119,0.144092554,0.144103031,0.144116043,0.144132204,0.144152276,0.144177204,0.144208165,0.144246619,0.144294378,0.144353693,0.144427363,0.144518859,0.144632497,0.144773634,0.144948923,0.145166624,0.145436959,0.145772395,0.146186868,0.146687576,0.147218479,0.147301116,0.14383543,0.11812132,-0.037413189,-0.91105925,-5.535863995,-28.51826674,-134.9830804,-591.6517551,-2395.309456,-8927.565873,-30564.06157,-96032.04085,-277038.0663,-734989.5004,-1.80E+06,-4.07E+06,-8.55E+06,-1.68E+07,-3.09E+07,-5.35E+07,-8.77E+07,-1.37E+08,-2.03E+08,-2.90E+08,-3.98E+08,-5.27E+08,-6.75E+08,-8.38E+08,-1.01E+09,-1.19E+09,-1.38E+09,-1.55E+09,-1.72E+09,-1.88E+09,-2.02E+09,-2.15E+09,-2.26E+09,-2.35E+09,-2.44E+09,-2.51E+09,-2.56E+09,-2.61E+09,-2.65E+09,-2.68E+09,-2.71E+09
0.174077654,0.174077654,0.174077654,0.174077654,0.174077654,0.174077654,0.174077654,0.174077654,0.174077654,0.174077654,0.174077654,0.174077654,0.174077654,0.174077654,0.174077654,0.174077654,0.174077654,0.174077654,0.174077654,0.174077654,0.174077654,0.174077654,0.174077654,0.174077654,0.174077654,0.174077654,0.174077654,0.174077654,0.174077654,0.174077654,0.174077654,0.174077654,0.174077654,0.174077654,0.174077654,0.174077654,0.174077654,0.174077654,0.174077654,0.174077654,0.174077654,0.174077654,0.174077654,0.174077654,0.174077654,0.174077654,0.174077654,0.174077654,0.174077654,0.174077654,0.174077655,0.174077655,0.174077655,0.174077655,0.174077655,0.174077655,0.174077655,0.174077656,0.174077656,0.174077656,0.174077657,0.174077657,0.174077658,0.174077659,0.17407766,0.174077662,0.174077663,0.174077666,0.174077668,0.174077672,0.174077676,0.174077682,0.174077688,0.174077696,0.174077707,0.174077719,0.174077735,0.174077754,0.174077779,0.174077809,0.174077846,0.174077893,0.174077951,0.174078022,0.174078111,0.174078222,0.174078359,0.17407853,0.174078742,0.174079005,0.174079332,0.174079738,0.174080242,0.174080868,0.174081646,0.174082612,0.174083811,0.174085301,0.174087152,0.17408945,0.174092305,0.17409585,0.174100253,0.174105721,0.174112513,0.174120949,0.174131426,0.174144438,0.174160599,0.17418067,0.174205599,0.17423656,0.174275014,0.174322772,0.174382088,0.174455758,0.174547254,0.174660892,0.174802028,0.174977316,0.175195006,0.175465276,0.175800322,0.176212527,0.176700236,0.177157735,0.176832548,0.171146896,0.1336652,-0.082150101,-1.251651331,-7.255153745,-36.28389976,-167.498577,-718.0493456,-2849.778749,-10433.5486,-35152.20554,-108869.9592,-310035.2691,-812996.7742,-1.97E+06,-4.41E+06,-9.19E+06,-1.79E+07,-3.27E+07,-5.62E+07,-9.16E+07,-1.42E+08,-2.10E+08,-2.98E+08,-4.08E+08,-5.37E+08,-6.86E+08,-8.50E+08,-1.03E+09,-1.21E+09,-1.39E+09,-1.56E+09,-1.73E+09,-1.89E+09,-2.03E+09,-2.15E+09,-2.26E+09,-2.36E+09,-2.44E+09,-2.51E+09,-2.57E+09,-2.61E+09,-2.65E+09,-2.69E+09,-2.71E+09
0.204976439,0.204976439,0.204976439,0.204976439,0.204976439,0.204976439,0.204976439,0.204976439,0.204976439,0.204976439,0.204976439,0.204976439,0.204976439,0.204976439,0.204976439,0.204976439,0.204976439,0.204976439,0.204976439,0.204976439,0.204976439,0.204976439,0.204976439,0.204976439,0.204976439,0.204976439,0.204976439,0.204976439,0.204976439,0.204976439,0.204976439,0.204976439,0.204976439,0.204976439,0.204976439,0.204976439,0.204976439,0.204976439,0.204976439,0.204976439,0.204976439,0.204976439,0.204976439,0.204976439,0.204976439,0.204976439,0.204976439,0.204976439,0.204976439,0.204976439,0.204976439,0.204976439,0.204976439,0.204976439,0.204976439,0.20497644,0.20497644,0.20497644,0.20497644,0.204976441,0.204976441,0.204976442,0.204976443,0.204976444,0.204976445,0.204976446,0.204976448,0.20497645,0.204976453,0.204976456,0.204976461,0.204976466,0.204976473,0.204976481,0.204976491,0.204976504,0.204976519,0.204976539,0.204976563,0.204976593,0.204976631,0.204976677,0.204976735,0.204976807,0.204976896,0.204977006,0.204977144,0.204977314,0.204977526,0.204977789,0.204978116,0.204978522,0.204979026,0.204979653,0.20498043,0.204981396,0.204982596,0.204984086,0.204985936,0.204988235,0.204991089,0.204994634,0.204999037,0.205004506,0.205011298,0.205019733,0.20503021,0.205043222,0.205059383,0.205079455,0.205104383,0.205135345,0.205173798,0.205221557,0.205280872,0.205354542,0.205446039,0.205559676,0.205700812,0.205876095,0.206093759,0.206363887,0.206698153,0.207106132,0.207571135,0.207907567,0.206943565,0.197937918,0.143574828,-0.155542652,-1.720365247,-9.511186663,-46.16783703,-207.850757,-871.4543976,-3390.482336,-12193.60007,-40429.2837,-123425.2963,-346969.3326,-899314.4217,-2.15E+06,-4.78E+06,-9.88E+06,-1.91E+07,-3.46E+07,-5.91E+07,-9.57E+07,-1.48E+08,-2.17E+08,-3.07E+08,-4.18E+08,-5.49E+08,-6.98E+08,-8.63E+08,-1.04E+09,-1.22E+09,-1.40E+09,-1.58E+09,-1.74E+09,-1.90E+09,-2.04E+09,-2.16E+09,-2.27E+09,-2.36E+09,-2.44E+09,-2.51E+09,-2.57E+09,-2.62E+09,-2.65E+09,-2.69E+09,-2.71E+09
0.236745613,0.236745613,0.236745613,0.236745613,0.236745613,0.236745613,0.236745613,0.236745613,0.236745613,0.236745613,0.236745613,0.236745613,0.236745613,0.236745613,0.236745613,0.236745613,0.236745613,0.236745613,0.236745613,0.236745613,0.236745613,0.236745613,0.236745613,0.236745613,0.236745613,0.236745613,0.236745613,0.236745613,0.236745613,0.236745613,0.236745613,0.236745613,0.236745613,0.236745613,0.236745613,0.236745613,0.236745613,0.236745613,0.236745613,0.236745613,0.236745613,0.236745613,0.236745613,0.236745613,0.236745613,0.236745613,0.236745613,0.236745613,0.236745613,0.236745613,0.236745613,0.236745613,0.236745613,0.236745614,0.236745614,0.236745614,0.236745614,0.236745614,0.236745615,0.236745615,0.236745616,0.236745616,0.236745617,0.236745618,0.236745619,0.23674562,0.236745622,0.236745624,0.236745627,0.236745631,0.236745635,0.23674564,0.236745647,0.236745655,0.236745665,0.236745678,0.236745694,0.236745713,0.236745738,0.236745768,0.236745805,0.236745852,0.236745909,0.236745981,0.23674607,0.236746181,0.236746318,0.236746489,0.236746701,0.236746964,0.236747291,0.236747696,0.236748201,0.236748827,0.236749605,0.23675057,0.23675177,0.23675326,0.236755111,0.236757409,0.236760263,0.236763808,0.236768212,0.23677368,0.236780472,0.236788908,0.236799384,0.236812396,0.236828557,0.236848629,0.236873557,0.236904518,0.236942972,0.23699073,0.237050046,0.237123715,0.237215212,0.237328849,0.237469982,0.237645254,0.237862857,0.238132677,0.238465386,0.238865508,0.239290893,0.239427846,0.237464001,0.223496506,0.144929133,-0.269251146,-2.362095962,-12.46918617,-58.74615544,-257.9270437,-1057.636585,-4033.781841,-14250.57957,-46498.7195,-139927.6619,-388309.2498,-994824.7736,-2.36E+06,-5.19E+06,-1.06E+07,-2.04E+07,-3.66E+07,-6.22E+07,-1.00E+08,-1.53E+08,-2.25E+08,-3.16E+08,-4.28E+08,-5.60E+08,-7.11E+08,-8.76E+08,-1.05E+09,-1.23E+09,-1.41E+09,-1.59E+09,-1.75E+09,-1.91E+09,-2.04E+09,-2.17E+09,-2.28E+09,-2.37E+09,-2.45E+09,-2.52E+09,-2.57E+09,-2.62E+09,-2.66E+09,-2.69E+09,-2.71E+09
0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385175,0.269385176,0.269385176,0.269385176,0.269385177,0.269385177,0.269385178,0.269385178,0.269385179,0.269385181,0.269385182,0.269385184,0.269385186,0.269385189,0.269385192,0.269385197,0.269385202,0.269385209,0.269385217,0.269385227,0.26938524,0.269385255,0.269385275,0.269385299,0.269385329,0.269385367,0.269385413,0.269385471,0.269385543,0.269385632,0.269385742,0.26938588,0.26938605,0.269386262,0.269386525,0.269386852,0.269387258,0.269387762,0.269388388,0.269389166,0.269390132,0.269391332,0.269392822,0.269394672,0.26939697,0.269399825,0.26940337,0.269407773,0.269413242,0.269420034,0.269428469,0.269438946,0.269451958,0.269468119,0.26948819,0.269513119,0.26954408,0.269582533,0.269630292,0.269689607,0.269763276,0.269854773,0.269968408,0.270109535,0.270284776,0.270502237,0.270771393,0.271100998,0.271486531,0.271842886,0.27165151,0.268124113,0.246746196,0.133495257,-0.439540732,-3.237363866,-16.34515339,-74.75153274,-320.0693859,-1283.598139,-4799.143275,-16654.57683,-53479.46545,-158637.3802,-434579.9593,-1.10E+06,-2.58E+06,-5.62E+06,-1.14E+07,-2.17E+07,-3.88E+07,-6.54E+07,-1.05E+08,-1.60E+08,-2.33E+08,-3.25E+08,-4.39E+08,-5.72E+08,-7.24E+08,-8.89E+08,-1.06E+09,-1.24E+09,-1.42E+09,-1.60E+09,-1.76E+09,-1.91E+09,-2.05E+09,-2.17E+09,-2.28E+09,-2.37E+09,-2.45E+09,-2.52E+09,-2.57E+09,-2.62E+09,-2.66E+09,-2.69E+09,-2.72E+09
0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895122,0.302895123,0.302895123,0.302895123,0.302895124,0.302895124,0.302895125,0.302895125,0.302895126,0.302895128,0.302895129,0.302895131,0.302895133,0.302895136,0.302895139,0.302895144,0.302895149,0.302895155,0.302895164,0.302895174,0.302895187,0.302895202,0.302895222,0.302895246,0.302895276,0.302895314,0.30289536,0.302895418,0.30289549,0.302895579,0.302895689,0.302895827,0.302895997,0.302896209,0.302896472,0.302896799,0.302897205,0.302897709,0.302898335,0.302899113,0.302900079,0.302901279,0.302902769,0.302904619,0.302906917,0.302909772,0.302913317,0.30291772,0.302923189,0.302929981,0.302938416,0.302948893,0.302961905,0.302978066,0.302998137,0.303023066,0.303054027,0.30309248,0.303140239,0.303199555,0.303273224,0.303364719,0.303478351,0.303619459,0.303794621,0.304011748,0.304279476,0.30460291,0.304961407,0.305197655,0.304466505,0.29849632,0.266059468,0.103139474,-0.689099925,-4.427753103,-21.42147252,-95.11581799,-397.1837162,-1557.837151,-5709.726046,-19464.13171,-61508.3344,-179849.5963,-486369.0116,-1.22E+06,-2.83E+06,-6.10E+06,-1.23E+07,-2.32E+07,-4.11E+07,-6.88E+07,-1.09E+08,-1.66E+08,-2.41E+08,-3.35E+08,-4.50E+08,-5.85E+08,-7.37E+08,-9.03E+08,-1.08E+09,-1.26E+09,-1.44E+09,-1.61E+09,-1.77E+09,-1.92E+09,-2.06E+09,-2.18E+09,-2.29E+09,-2.38E+09,-2.46E+09,-2.52E+09,-2.58E+09,-2.62E+09,-2.66E+09,-2.69E+09,-2.72E+09
0.337275456,0.337275456,0.337275456,0.337275456,0.337275456,0.337275456,0.337275456,0.337275456,0.337275456,0.337275456,0.337275456,0.337275456,0.337275456,0.337275456,0.337275456,0.337275456,0.337275456,0.337275456,0.337275456,0.337275456,0.337275456,0.337275456,0.337275456,0.337275456,0.337275456,0.337275456,0.337275456,0.337275456,0.337275456,0.337275456,0.337275456,0.337275456,0.337275456,0.337275456,0.337275456,0.337275456,0.337275456,0.337275456,0.337275456,0.337275456,0.337275456,0.337275456,0.337275456,0.337275456,0.337275456,0.337275456,0.337275456,0.337275456,0.337275456,0.337275456,0.337275456,0.337275457,0.337275457,0.337275457,0.337275457,0.337275457,0.337275457,0.337275457,0.337275458,0.337275458,0.337275459,0.337275459,0.33727546,0.337275461,0.337275462,0.337275464,0.337275465,0.337275468,0.33727547,0.337275474,0.337275478,0.337275483,0.33727549,0.337275498,0.337275508,0.337275521,0.337275537,0.337275556,0.337275581,0.337275611,0.337275648,0.337275695,0.337275752,0.337275824,0.337275913,0.337276024,0.337276161,0.337276332,0.337276544,0.337276807,0.337277134,0.33727754,0.337278044,0.33727867,0.337279448,0.337280414,0.337281613,0.337283103,0.337284954,0.337287252,0.337290106,0.337293652,0.337298055,0.337303523,0.337310315,0.337318751,0.337329228,0.33734224,0.337358401,0.337378472,0.337403401,0.337434362,0.337472816,0.337520575,0.33757989,0.337653558,0.33774505,0.337858668,0.337999723,0.338174682,0.338391028,0.338655694,0.33896689,0.339275386,0.339302999,0.33768559,0.327902832,0.278975649,0.044973552,-1.049577305,-6.043242685,-28.06731219,-121.0241743,-492.8757685,-1890.667131,-6793.083714,-22747.65976,-70742.68086,-203898.9318,-544334.0297,-1.35E+06,-3.09E+06,-6.61E+06,-1.32E+07,-2.47E+07,-4.35E+07,-7.25E+07,-1.15E+08,-1.73E+08,-2.49E+08,-3.45E+08,-4.62E+08,-5.98E+08,-7.51E+08,-9.17E+08,-1.09E+09,-1.27E+09,-1.45E+09,-1.62E+09,-1.78E+09,-1.93E+09,-2.07E+09,-2.19E+09,-2.29E+09,-2.38E+09,-2.46E+09,-2.53E+09,-2.58E+09,-2.63E+09,-2.66E+09,-2.69E+09,-2.72E+09
0.372526183,0.372526183,0.372526183,0.372526183,0.372526183,0.372526183,0.372526183,0.372526183,0.372526183,0.372526183,0.372526183,0.372526183,0.372526183,0.372526183,0.372526183,0.372526183,0.372526183,0.372526183,0.372526183,0.372526183,0.372526183,0.372526183,0.372526183,0.372526183,0.372526183,0.372526183,0.372526183,0.372526183,0.372526183,0.372526183,0.372526183,0.372526183,0.372526183,0.372526183,0.372526183,0.372526183,0.372526183,0.372526183,0.372526183,0.372526183,0.372526183,0.372526183,0.372526183,0.372526183,0.372526183,0.372526183,0.372526183,0.372526183,0.372526183,0.372526183,0.372526183,0.372526184,0.372526184,0.372526184,0.372526184,0.372526184,0.372526184,0.372526185,0.372526185,0.372526185,0.372526186,0.372526186,0.372526187,0.372526188,0.372526189,0.372526191,0.372526192,0.372526195,0.372526197,0.372526201,0.372526205,0.372526211,0.372526217,0.372526225,0.372526236,0.372526248,0.372526264,0.372526283,0.372526308,0.372526338,0.372526375,0.372526422,0.37252648,0.372526551,0.37252664,0.372526751,0.372526888,0.372527059,0.372527271,0.372527534,0.372527861,0.372528267,0.372528771,0.372529397,0.372530175,0.372531141,0.37253234,0.37253383,0.372535681,0.372537979,0.372540834,0.372544379,0.372548782,0.37255425,0.372561042,0.372569478,0.372579955,0.372592967,0.372609128,0.372629199,0.372654128,0.372685089,0.372723542,0.372771301,0.372830615,0.372904279,0.372995757,0.37310933,0.373250233,0.373424673,0.373639199,0.373897328,0.374184326,0.37440056,0.374066409,0.37099589,0.355269249,0.281774416,-0.053882227,-1.565119983,-8.232089159,-36.7652967,-153.9839399,-611.619602,-2294.604824,-8081.997716,-26585.11809,-81363.4849,-231164.7639,-609211.0595,-1.49E+06,-3.39E+06,-7.17E+06,-1.42E+07,-2.64E+07,-4.61E+07,-7.63E+07,-1.20E+08,-1.80E+08,-2.58E+08,-3.56E+08,-4.74E+08,-6.11E+08,-7.65E+08,-9.32E+08,-1.11E+09,-1.29E+09,-1.46E+09,-1.63E+09,-1.79E+09,-1.94E+09,-2.08E+09,-2.20E+09,-2.30E+09,-2.39E+09,-2.47E+09,-2.53E+09,-2.58E+09,-2.63E+09,-2.66E+09,-2.69E+09,-2.72E+09
0.4086473,0.4086473,0.4086473,0.4086473,0.4086473,0.4086473,0.4086473,0.4086473,0.4086473,0.4086473,0.4086473,0.4086473,0.4086473,0.4086473,0.4086473,0.4086473,0.4086473,0.4086473,0.4086473,0.4086473,0.4086473,0.4086473,0.4086473,0.4086473,0.4086473,0.4086473,0.4086473,0.4086473,0.4086473,0.4086473,0.4086473,0.4086473,0.4086473,0.4086473,0.4086473,0.4086473,0.4086473,0.4086473,0.4086473,0.4086473,0.4086473,0.4086473,0.4086473,0.4086473,0.4086473,0.4086473,0.4086473,0.408647301,0.408647301,0.408647301,0.408647301,0.408647301,0.408647301,0.408647301,0.408647301,0.408647301,0.408647301,0.408647302,0.408647302,0.408647302,0.408647303,0.408647303,0.408647304,0.408647305,0.408647306,0.408647308,0.40864731,0.408647312,0.408647315,0.408647318,0.408647322,0.408647328,0.408647334,0.408647342,0.408647353,0.408647365,0.408647381,0.408647401,0.408647425,0.408647455,0.408647492,0.408647539,0.408647597,0.408647668,0.408647757,0.408647868,0.408648005,0.408648176,0.408648388,0.408648651,0.408648978,0.408649384,0.408649888,0.408650514,0.408651292,0.408652258,0.408653457,0.408654947,0.408656798,0.408659096,0.40866195,0.408665496,0.408669899,0.408675367,0.408682159,0.408690594,0.408701071,0.408714083,0.408730244,0.408750315,0.408775244,0.408806204,0.408844657,0.408892413,0.408951721,0.409025368,0.409116797,0.409230227,0.409370701,0.40954382,0.409754139,0.40999837,0.410237688,0.410284127,0.40932395,0.403874595,0.378892469,0.268830957,-0.212091547,-2.297309481,-11.19414887,-48.14637406,-195.912208,-758.9667103,-2784.840884,-9615.469267,-31069.95247,-93578.89913,-262077.2097,-681823.9165,-1.65E+06,-3.71E+06,-7.78E+06,-1.53E+07,-2.81E+07,-4.89E+07,-8.03E+07,-1.25E+08,-1.87E+08,-2.67E+08,-3.67E+08,-4.87E+08,-6.25E+08,-7.80E+08,-9.47E+08,-1.12E+09,-1.30E+09,-1.48E+09,-1.65E+09,-1.81E+09,-1.95E+09,-2.09E+09,-2.20E+09,-2.31E+09,-2.39E+09,-2.47E+09,-2.53E+09,-2.59E+09,-2.63E+09,-2.67E+09,-2.70E+09,-2.72E+09
0.445638797,0.445638797,0.445638797,0.445638797,0.445638797,0.445638797,0.445638797,0.445638797,0.445638797,0.445638797,0.445638797,0.445638797,0.445638797,0.445638797,0.445638797,0.445638797,0.445638797,0.445638797,0.445638797,0.445638797,0.445638797,0.445638797,0.445638797,0.445638797,0.445638797,0.445638797,0.445638797,0.445638797,0.445638797,0.445638797,0.445638797,0.445638797,0.445638797,0.445638797,0.445638797,0.445638797,0.445638797,0.445638797,0.445638797,0.445638797,0.445638797,0.445638797,0.445638797,0.445638797,0.445638797,0.445638797,0.445638797,0.445638797,0.445638797,0.445638797,0.445638797,0.445638797,0.445638797,0.445638798,0.445638798,0.445638798,0.445638798,0.445638798,0.445638799,0.445638799,0.4456388,0.4456388,0.445638801,0.445638802,0.445638803,0.445638804,0.445638806,0.445638809,0.445638811,0.445638815,0.445638819,0.445638824,0.445638831,0.445638839,0.445638849,0.445638862,0.445638878,0.445638897,0.445638922,0.445638952,0.445638989,0.445639036,0.445639093,0.445639165,0.445639254,0.445639365,0.445639502,0.445639673,0.445639885,0.445640148,0.445640475,0.445640881,0.445641385,0.445642011,0.445642789,0.445643754,0.445644954,0.445646444,0.445648295,0.445650593,0.445653447,0.445656993,0.445661396,0.445666864,0.445673656,0.445682092,0.445692569,0.445705581,0.445721742,0.445741813,0.445766741,0.4457977,0.445836148,0.445883893,0.445943173,0.446016751,0.446108007,0.446220989,0.446360268,0.446530061,0.446730716,0.446945557,0.447091295,0.446826185,0.444785112,0.435448105,0.396072808,0.231641041,-0.456699491,-3.332046855,-15.19883695,-63.03539993,-249.2472151,-941.805487,-3379.811086,-11439.89947,-36311.37277,-107628.3281,-297123.9114,-763094.6463,-1.82E+06,-4.06E+06,-8.44E+06,-1.64E+07,-3.00E+07,-5.18E+07,-8.45E+07,-1.31E+08,-1.95E+08,-2.77E+08,-3.78E+08,-5.00E+08,-6.40E+08,-7.95E+08,-9.62E+08,-1.14E+09,-1.31E+09,-1.49E+09,-1.66E+09,-1.82E+09,-1.96E+09,-2.09E+09,-2.21E+09,-2.31E+09,-2.40E+09,-2.47E+09,-2.54E+09,-2.59E+09,-2.63E+09,-2.67E+09,-2.70E+09,-2.72E+09
